Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
4955,ABDELLAOUI,843,277,31
4956,MIHALACHE,843,78,..
4957,DE VERA,842,916,..
4958,MARCEN,842,865,25
4959,ZABALLA,842,748,..
4960,CLARA,842,698,..
4961,FONTES,841,907,11
4962,GARRETA,841,732,..
4963,ALCANTUD,840,981,7
4964,MORLA,840,870,..
4965,VANRELL,840,851,9
4966,SACO,840,804,..
4967,RUAN,840,146,..
4968,MAGALLANES,839,739,..
4969,SENENT,839,739,..
4970,BAIGORRI,838,907,..
4971,ORFILA,838,882,10
4972,HERRANDO,838,822,..
4973,GAMA,838,787,5
4974,LUO,838,73,5
4975,BABIANO,837,1007,10
4976,DE FREITAS,837,808,9
4977,EZPELETA,837,797,..
4978,LLEONART,837,758,..
4979,ALZOLA,837,714,8
4980,LANCHARRO,836,893,5
4981,HINAREJOS,836,843,6
4982,FERRETE,836,837,..
4983,ANILLO,836,815,15
4984,BATANERO,836,813,7
4985,MIRAVETE,836,779,8
4986,MARINAS,836,753,5
4987,ZAIDI,836,301,26
4988,CAPA,835,917,8
4989,SEGUROLA,835,910,6
4990,ALLO,835,847,18
4991,BLANC,835,769,..
4992,TERRASA,835,753,..
4993,CAPELO,835,720,13
4994,BALSELLS,835,681,5
4995,ZAHONERO,834,823,12
4996,BERNAUS,834,792,12
4997,CLAVEL,834,755,..
4998,MARINOV,834,668,33
4999,SBAI,834,243,17
5000,DO NASCIMENTO,833,904,13
5001,LORIENTE,833,901,..
5002,CILLERO,833,864,..
5003,PADRO,833,854,..
5004,MONTESERIN,833,670,8
5005,UZAL,832,902,..
5006,PUJOLS,832,870,35
5007,BORJAS,832,868,16
5008,CELDA,832,819,..
5009,YARZA,832,784,..
5010,ARIZMENDI,832,780,..
5011,RONQUILLO,831,953,9
5012,ENGUITA,831,891,8
5013,TRIBALDOS,831,770,14
5014,STEFANOV,831,355,34
5015,ALCOBENDAS,830,867,8
5016,FIGUERA,830,845,14
5017,BODI,830,814,..
5018,CIVIT,830,797,..
5019,LACUEVA,830,766,10
5020,AVIÑO,830,668,..
5021,BUCH,830,628,..
5022,TOADER,830,59,..
5023,RIBE,829,843,..
5024,PRUDENCIO,829,822,..
5025,CANGA,829,794,..
5026,GOYANES,829,772,..
5027,GALBIS,829,755,..
5028,UDDIN,829,67,7
5029,BAZAGA,828,846,..
5030,COMENDADOR,828,835,22
5031,PARRAMON,828,800,9
5032,DINCA,828,55,..
5033,PELEGRINA,827,873,28
5034,GUIX,827,848,8
5035,TOJO,827,840,12
5036,DE CABO,827,824,..
5037,FONTANALS,827,795,..
5038,CANA,827,738,12
5039,ABID,827,204,12
5040,MOISE,827,57,5
5041,HERVIAS,826,952,20
5042,CES,826,871,14
5043,ABIA,826,831,12
5044,MOZAS,826,773,10
5045,CHOZAS,826,726,..
5046,DE LA NUEZ,826,715,..
5047,DE PRADA,826,712,10
5048,DIA,826,212,24
5049,VIOQUE,825,907,..
5050,COTE,825,796,16
5051,RIDAO,825,789,23
5052,ESTARLICH,825,781,14
5053,OLMEDILLA,825,773,..
5054,VENTOSO,825,747,..
5055,ALDAY,824,815,..
5056,MUNTANE,824,738,..
5057,NI,824,54,..
5058,CALCERRADA,823,943,19
5059,OBISPO,823,919,..
5060,SUSO,823,783,6
5061,TORRUBIA,823,750,..
5062,ALVEAR,823,715,..
5063,PURAS,823,706,5
5064,URIZ,823,666,..
5065,FELGUERA,823,648,48
5066,DURANGO,822,848,..
5067,OROSA,822,802,19
5068,BRAZA,822,597,..
5069,GREEN,822,176,..
5070,YELAMOS,821,805,7
5071,IGARTUA,821,764,12
5072,CAPELL,821,732,8
5073,CARTON,821,721,10
5074,GUAN,821,45,5
5075,CEBOLLADA,820,756,11
5076,MANZANEDA,819,883,6
5077,BARGUEÑO,819,878,18
5078,COLMENARES,819,870,10
5079,VISIEDO,819,831,6
5080,ROMERAL,819,787,5
5081,TRIPIANA,819,782,..
5082,ROSET,819,691,..
5083,SANTACANA,819,675,..
5084,JALLOW,819,226,78
5085,GABAS,818,894,8
5086,ROIZ,818,876,13
5087,URIZAR,818,865,..
5088,BERAZA,818,808,..
5089,ARGILES,818,771,..
5090,VIGUERAS,818,771,..
5091,CALZADILLA,818,767,..
5092,MINGUET,818,734,9
5093,ALMEDA,817,804,..
5094,FERRERUELA,817,796,68
5095,ALCANTARILLA,817,778,..
5096,LANAU,817,777,30
5097,CARNE,817,739,..
5098,KONATE,817,86,7
5099,SOLBES,816,820,19
5100,CLAR,816,811,..
5101,ROEL,816,794,..
5102,BRUÑA,816,770,15
5103,RUMBO,816,764,..
5104,SALVO,816,708,..
5105,TANG,816,122,..
5106,BATUECAS,815,768,54
5107,MEIZOSO,815,705,16
5108,MEYER,815,323,5
5109,JOSA,814,873,..
5110,ALVEZ,814,800,7
5111,ARTETA,814,764,8
5112,EL YOUSFI,814,279,19
5113,MEMBRILLA,813,950,..
5114,ORERO,813,894,10
5115,MERCEDES,813,770,25
5116,RILO,812,823,8
5117,HALL,812,168,..
5118,BURGUES,811,862,17
5119,SAUGAR,811,852,20
5120,BALADA,811,784,..
5121,PENALBA,811,775,..
5122,MALIA,811,761,24
5123,TOYOS,811,754,11
5124,TORREÑO,811,743,9
5125,STEFANOVA,811,422,30
5126,SCOTT,811,200,..
5127,DIACONU,811,52,..
5128,LARRIBA,810,855,..
5129,BUA,810,834,6
5130,RAMAL,810,824,11
5131,MARIJUAN,810,745,27
5132,ZARZOSO,810,712,..
5133,CLARK,810,194,..
5134,TORREIRO,809,814,..
5135,CORTE,809,734,26
5136,SANROMA,809,623,..
5137,GIGANTE,808,897,..
5138,GROBA,808,816,30
5139,TELLADO,808,718,..
5140,ALANIS,808,690,..
5141,HONG,808,87,..
5142,SAMPOL,807,813,..
5143,PAUCAR,807,777,26
5144,BELLAS,807,762,..
5145,CLOS,807,762,..
5146,FRADEJAS,807,730,8
5147,AZZOUZ,807,304,8
5148,JAMES,807,222,10
5149,KING,807,210,..
5150,REYNOSO,806,869,19
5151,ALISEDA,806,726,20
5152,AZIZ,806,197,..
5153,LLOVET,805,818,..
5154,MANZANAS,805,737,8
5155,TUSET,805,668,..
5156,MARINE,804,864,9
5157,LABELLA,804,756,..
5158,VILLAGRAN,804,748,5
5159,ZERPA,804,705,8
5160,GRANDIO,804,692,7
5161,FITA,804,648,..
5162,ESCRICH,803,876,..
5163,CANDO,803,814,21
5164,LLORACH,803,662,9
5165,LABARTA,802,854,5
5166,LAIZ,802,784,20
5167,DAVIS,802,203,..
5168,LAHERA,801,927,5
5169,MERO,801,849,27
5170,TRUJILLANO,801,838,8
5171,ARRATIBEL,801,820,13
5172,ADELANTADO,801,807,..
5173,UBACH,801,790,..
5174,DEL CID,801,730,..
5175,DE CARLOS,801,710,..
5176,REPULLO,801,694,..
5177,TUREGANO,801,622,..
5178,SANTESTEBAN,800,821,22
5179,SLIMANI,800,200,10
5180,DELTELL,799,904,5
5181,SECADES,799,824,7
5182,ROZA,799,821,8
5183,CAMPON,799,821,..
5184,ARANCIBIA,799,774,17
5185,BLASI,799,756,..
5186,TOSTADO,799,744,13
5187,MACAS,799,737,46
5188,CENTURION,799,726,8
5189,NEACSU,799,67,..
5190,HUELVA,798,809,..
5191,DIESTRO,798,803,8
5192,REMEDIOS,798,798,..
5193,CARRICONDO,798,740,5
5194,COY,798,706,10
5195,DEL BOSQUE,798,662,6
5196,BERJANO,797,879,..
5197,GIRBES,797,723,18
5198,PINTEÑO,797,650,..
5199,ZANNOUTI,797,230,135
5200,CUQUERELLA,796,886,11
5201,COLLAR,796,835,6
5202,RUSO,796,789,24
5203,BARBON,796,767,26
5204,CEACERO,796,707,9
5205,NIUBO,796,706,5
5206,EL AMRI,796,228,13
5207,ZEROUALI,796,192,21
5208,MANTAS,795,919,5
5209,ARDANAZ,795,897,..
5210,ANDALUZ,795,834,6
5211,VIVEROS,795,775,11
5212,SADABA,795,762,10
5213,DE COS,795,736,..
5214,ANTICH,795,720,..
5215,NIN,795,697,8
5216,WOOD,795,174,5
5217,PEDRON,794,831,18
5218,ROMERO DE AVILA,794,826,12
5219,PORCUNA,794,812,..
5220,MENCHEN,794,747,..
5221,ALBAN,794,727,10
5222,LUZURIAGA,794,723,10
5223,MURGUI,794,711,28
5224,CHENTOUF,793,369,51
5225,MAO,793,115,..
5226,CARROZA,792,833,21
5227,BAHILLO,792,801,..
5228,SAHAGUN,792,784,6
5229,PARDILLO,792,746,17
5230,AIRES,791,838,14
5231,PEIDRO,791,802,..
5232,MAROÑO,791,758,11
5233,BANDRES,791,748,5
5234,CONCA,791,692,..
5235,CASTELLAR,790,893,..
5236,TORVISCO,790,857,7
5237,TERES,790,812,7
5238,SANCHEZ MIGALLON,790,768,11
5239,CANELO,790,737,..
5240,GOROSTIAGA,790,717,9
5241,FARGAS,790,698,7
5242,BALTANAS,790,682,..
5243,AGRELO,789,970,..
5244,TERESA,789,861,11
5245,FERRUS,789,688,..
5246,CHIVITE,789,679,28
5247,COTRINA,788,821,6
5248,CALAHORRA,788,780,11
5249,REMIREZ,788,778,13
5250,GUIO,788,777,7
5251,SANFELIU,788,752,..
5252,RAZQUIN,788,743,16
5253,ARGUESO,788,718,7
5254,MIRAGAYA,788,717,18
5255,URTASUN,788,708,7
5256,TEODORO,788,693,6
5257,BES,787,796,9
5258,TORRUELLA,787,794,..
5259,FACAL,787,772,13
5260,RAIMUNDO,787,771,..
5261,PEREIRAS,787,745,10
5262,RUIZ DE AZUA,787,741,11
5263,BOCOS,787,704,9
5264,ORTE,786,843,12
5265,VAYA,786,825,..
5266,YUS,786,807,10
5267,ESPERON,786,729,10
5268,FELEZ,786,698,8
5269,RAMI,786,575,8
5270,UTRERO,785,792,9
5271,FIGUERES,785,769,..
5272,SELLARES,785,726,6
5273,MOKHTARI,785,195,10
5274,CAÑEDO,784,805,..
5275,LIJO,784,803,..
5276,IBARGUREN,784,799,13
5277,RECUENCO,783,855,9
5278,CUBA,783,773,9
5279,HUALDE,783,764,..
5280,CANOS,782,755,6
5281,ROALES,782,720,..
5282,ARBIOL,782,674,6
5283,FEMENIAS,781,878,8
5284,BERMEO,781,868,18
5285,PATINO,781,861,..
5286,MANGADO,781,783,15
5287,RUFIAN,781,775,6
5288,LLAGOSTERA,781,768,..
5289,VINDEL,781,760,..
5290,BORQUE,781,758,15
5291,MOLA,781,628,..
5292,EDWARDS,781,132,..
5293,YAO,781,68,..
5294,WEI,781,46,..
5295,CALDERO,780,819,8
5296,FIGUEREO,780,806,31
5297,QUINTANAR,780,755,14
5298,BRAHIM,780,707,13
5299,BELTRA,780,652,..
5300,ESCANDON,779,810,9
5301,FRONTERA,779,721,8
5302,DONADO,779,627,7
5303,MUJIKA,779,531,19
5304,MBA,779,360,8
5305,DE LIMA,778,1045,11
5306,SAGUES,778,721,..
5307,SAMPERE,778,681,..
5308,ANDERSON,778,220,8
5309,OLARU,778,41,..
5310,BRIOSO,777,841,..
5311,ANGELES,777,719,..
5312,CRIOLLO,776,823,22
5313,BENAYAS,776,781,14
5314,MIRAVALLES,776,752,..
5315,ARANZABAL,776,739,..
5316,FERRIN,776,734,8
5317,BECARES,776,726,20
5318,PAINO,776,696,5
5319,PIMIENTA,776,654,13
5320,AMIEVA,775,861,17
5321,NOGAL,775,855,18
5322,LASIERRA,775,782,9
5323,FONTALBA,775,774,16
5324,BARCENAS,775,772,7
5325,CASTAÑE,775,687,..
5326,BALCAZAR,774,849,19
5327,CASTELLET,774,751,..
5328,DEL MONTE,774,750,..
5329,VALAREZO,774,716,20
5330,GARVIN,774,670,10
5331,COHEN,774,514,22
5332,PERUJO,773,805,8
5333,LEDEZMA,773,730,14
5334,GUNDIN,773,701,5
5335,PIEDRAFITA,773,691,9
5336,FISCHER,773,286,..
5337,SOARE,773,35,..
5338,MIMUN,772,668,14
5339,ALLOZA,772,665,..
5340,PERAN,772,662,8
5341,ALBU,772,58,7
5342,MORAGON,771,903,15
5343,LEZA,771,759,9
5344,GARBAYO,771,748,6
5345,ESCUIN,771,732,7
5346,ECHEGARAY,771,705,6
5347,TORRESANO,771,703,27
5348,JARABO,771,702,10
5349,ROMAGOSA,771,626,..
5350,RASTROJO,770,857,8
5351,LEGIDO,770,841,6
5352,FILGUEIRAS,770,821,..
5353,BALLESTE,770,779,5
5354,REVUELTO,770,777,7
5355,DE LA GUIA,770,729,17
5356,BERRAQUERO,770,718,5
5357,LOPETEGUI,769,782,..
5358,BARATA,769,780,57
5359,ROBREDO,769,763,8
5360,SEGADOR,769,731,..
5361,COLLELL,769,706,..
5362,MUNILLA,769,700,..
5363,SANTORO,769,522,24
5364,SAS,769,346,5
5365,MBALLO,769,139,29
5366,KELLY,769,138,..
5367,NICA,769,56,..
5368,NAVES,768,809,..
5369,GURIDI,768,806,12
5370,SAURI,768,805,5
5371,MAULEON,768,739,17
5372,BAZTAN,768,729,..
5373,CENDAN,768,702,..
5374,FORTUÑO,768,682,..
5375,ABBASSI,768,148,25
5376,GAMALLO,767,843,12
5377,RUFETE,767,789,..
5378,PANERO,767,746,5
5379,ARCONADA,767,726,..
5380,HERGUETA,767,712,..
5381,GENIS,767,706,..
5382,DIAZ DE CERIO,767,694,13
5383,LESMES,767,678,..
5384,MATARRANZ,767,657,..
5385,AZKUE,767,627,8
5386,ROSCA,767,68,6
5387,AMUEDO,766,854,..
5388,YELA,766,764,11
5389,CEPAS,766,755,..
5390,BADENAS,766,738,11
5391,ROIGE,766,704,8
5392,ESCOFET,766,677,..
5393,BOLOS,766,610,..
5394,TUNKARA,766,328,124
5395,OUALI,766,302,20
5396,MENARGUEZ,765,873,..
5397,BAÑA,765,834,14
5398,MAIRENA,765,814,6
5399,BALLANO,765,800,..
5400,RAGEL,765,771,..
5401,URRESTI,765,759,7
5402,PANISELLO,765,753,5
5403,CLOQUELL,765,718,8
5404,SIEIRO,765,716,8
5405,DE LA CHICA,765,654,..
5406,MURPHY,765,192,..
5407,POYO,764,871,22
5408,NASARRE,764,778,10
5409,CANADELL,764,696,..
5410,IBRAHIM,764,347,7
5411,PATEL,764,83,31
5412,LABRADA,763,840,14
5413,INCHAUSTI,763,820,..
5414,ZAMBUDIO,763,816,6
5415,GARCERAN,763,796,..
5416,PATRON,763,732,..
5417,BADOSA,762,757,..
5418,CAMESELLE,762,692,..
5419,ARAMBARRI,762,681,..
5420,LOREN,762,640,..
5421,CALVAR,761,896,14
5422,FALERO,761,798,..
5423,MACHIO,761,788,7
5424,VALDEPEÑAS,761,783,..
5425,GESTAL,761,779,..
5426,SAPIÑA,761,747,8
5427,LLONA,761,732,10
5428,DEL CARMEN,761,707,5
5429,GUMIEL,761,696,..
5430,MEDIALDEA,760,782,9
5431,ARRESE,760,769,..
5432,CALABRIA,760,751,..
5433,TALON,760,686,15
5434,RAHMOUNI,760,225,22
5435,POBLADOR,759,801,12
5436,VENTEO,759,793,10
5437,MAURICIO,759,774,..
5438,RESANO,759,755,29
5439,CABADO,759,724,11
5440,OBESO,759,719,7
5441,GAMAZO,759,700,20
5442,YERGA,759,677,..
5443,DEVORA,759,592,..
5444,NITU,759,35,..
5445,PESTAÑA,758,843,..
5446,ASCASO,758,814,..
5447,VILLAMAR,758,794,9
5448,QUEIRUGA,758,793,14
5449,BONDIA,758,793,..
5450,CAÑADILLA,758,773,5
5451,RUDA,758,584,9
5452,LLAMBRICH,757,718,16
5453,GUINOT,757,702,..
5454,CENDRERO,757,673,30
5455,ALEPUZ,756,803,6
5456,BERGILLOS,756,729,..
5457,LUCEA,756,723,..
5458,FANLO,756,714,..
5459,MINGUILLON,756,647,..
5460,GOSALBEZ,755,736,14
5461,CASINO,755,734,10
5462,MATARIN,755,700,13
5463,SILVERA,755,693,5
5464,GRIS,755,677,5
5465,REA,755,669,7
5466,ARRIAZU,754,774,25
5467,CORTEGOSO,754,737,16
5468,AHIJADO,754,730,5
5469,GALOFRE,754,703,6
5470,JALON,754,679,8
5471,GALACHE,754,656,..
5472,PERARNAU,753,727,18
5473,BAOS,753,717,10
5474,SAMPIETRO,753,667,..
5475,ASLAM,753,81,9
5476,BAQUE,752,838,14
5477,ESCUREDO,752,788,32
5478,CASTANY,752,753,..
5479,NEVES,752,741,..
5480,TARI,752,704,..
5481,DUART,752,651,8
5482,HORNA,751,741,..
5483,OTON,751,730,..
5484,MALPICA,751,713,5
5485,SAPENA,751,685,..
5486,ALAMAN,751,652,..
5487,GORROCHATEGUI,750,729,5
5488,HINOJAL,750,685,..
5489,BEZARES,750,602,..
5490,CHARLES,750,599,..
5491,MASSA,749,762,..
5492,ALBESA,749,737,8
5493,PUYO,749,737,..
5494,SOTA,749,695,17
5495,CLOSA,749,617,..
5496,ATANASOVA,749,470,39
5497,MALAGA,748,813,..
5498,VITORES,748,769,..
5499,CIVANTOS,748,764,..
5500,HAYA,748,736,..
5501,REYNA,748,664,..
5502,EL AMRAOUI,748,199,12
5503,MITJANS,747,735,7
5504,RETAMOSA,747,708,..
5505,GAINZA,747,702,..
5506,BEJERANO,747,693,..
5507,ESCARABAJAL,747,689,..
5508,DARDER,747,678,..
5509,VIÑOLO,747,618,5
5510,CLARKE,747,135,..
5511,SEYE,747,134,12
5512,DIAW,747,132,7
5513,SIMA,747,120,6
5514,ARCILA,746,795,5
5515,MALPARTIDA,746,751,..
5516,CAÑESTRO,746,728,..
5517,CASTELLOTE,746,702,..
5518,UGENA,745,843,..
5519,PEÑALVA,745,737,5
5520,REJANO,745,734,..
5521,BALTAR,745,696,..
5522,DEL MOLINO,745,669,8
5523,PAGE,745,597,16
5524,DRAGHICI,745,42,..
5525,TUBAU,744,791,..
5526,ALDASORO,744,778,9
5527,ALTARRIBA,744,754,..
5528,MONTULL,744,719,8
5529,SAGRERA,744,717,..
5530,SANDEZ,744,715,7
5531,PARELLADA,744,712,..
5532,CLAUDIO,744,700,..
5533,MOREIRAS,744,675,7
5534,ALLALI,744,234,16
5535,CASTILLEJOS,743,908,6
5536,AZABAL,743,852,19
5537,RASTROLLO,743,817,..
5538,HORCAS,743,779,14
5539,CLARET,743,771,..
5540,GIRAL,743,701,6
5541,ESPALLARGAS,742,815,21
5542,FORNS,742,781,..
5543,HELGUERA,742,744,5
5544,MOTILLA,742,733,5
5545,OTALORA,742,718,14
5546,BANDERAS,742,627,..
5547,MALLA,741,786,9
5548,LOMBARDERO,741,783,..
5549,DIANA,741,761,..
5550,BRASERO,741,755,14
5551,BETANCUR,741,739,20
5552,IGUALADA,741,733,9
5553,SORLI,741,711,9
5554,BERDUN,741,654,8
5555,ASHRAF,741,75,..
5556,PAMPLONA,740,747,18
5557,FERREÑO,740,699,9
5558,BURDALO,740,675,7
5559,GUEDE,740,596,6
5560,HAN,740,71,..
5561,DUMITRACHE,740,47,5
5562,LAGUIA,739,862,..
5563,CACHON,739,722,5
5564,PILO,739,718,26
5565,SABIN,739,659,12
5566,SARASUA,739,609,..
5567,BASELGA,739,585,8
5568,ALUSTIZA,738,743,9
5569,LOECHES,738,730,5
5570,ALMONACID,738,686,..
5571,CLEMENT,738,604,..
5572,TRABA,737,842,23
5573,CHAMBA,737,822,29
5574,LETE,737,775,..
5575,SALABERRIA,737,750,12
5576,URRESTARAZU,737,718,..
5577,ARENILLAS,737,696,..
5578,IRIGARAY,737,685,10
5579,RUBIERA,737,644,7
5580,BIANCHI,737,369,..
5581,ARAEZ,736,864,..
5582,GAMAZA,736,779,..
5583,PALOMA,736,773,..
5584,RANEA,736,737,20
5585,POBLETE,736,714,7
5586,SALLES,736,639,..
5587,VIÑES,735,889,..
5588,ESTEBARANZ,735,598,14
5589,EL ABDELLAOUI,735,190,27
5590,HUGHES,735,119,..
5591,SABINA,734,801,..
5592,SENDON,734,746,12
5593,CORVO,734,745,11
5594,LEGORBURU,734,730,6
5595,GRISALES,734,693,9
5596,GRIÑO,734,683,..
5597,GASULL,734,669,..
5598,TORNAY,734,641,10
5599,YBARRA,734,601,13
5600,MERCHANTE,733,831,..
5601,ARMENTIA,733,694,7
5602,BELVER,733,687,17
5603,COCO,733,650,5
5604,PERUCHO,733,649,5
5605,ALISES,733,639,5
5606,IMRAN,733,61,5
5607,ARCONES,732,780,10
5608,ADRADOS,732,770,..
5609,ALLES,732,769,6
5610,OROPESA,732,764,7
5611,FREIJO,732,703,9
5612,FORTUNA,732,681,9
5613,DE LUNA,732,617,..
5614,DE FELIPE,732,423,..
5615,APOLO,731,796,44
5616,RENDO,731,751,11
5617,TORIL,731,730,6
5618,RONCO,731,728,..
5619,BENEGAS,731,713,10
5620,LUNAR,731,700,..
5621,COT,731,682,..
5622,DE LA ORDEN,731,652,..
5623,SAGARRA,731,608,..
5624,HASSANI,731,327,25
5625,VOCES,730,664,19
5626,CAMAÑO,729,733,5
5627,SAINZ DE LA MAZA,729,657,13
5628,SENIN,729,655,20
5629,PIÑANA,729,641,..
5630,EL ALAMI,729,246,25
5631,TURNER,729,127,..
5632,CHIRIAC,729,51,6
5633,CARIDAD,728,728,5
5634,ORDOÑO,728,714,17
5635,MARTIN CONSUEGRA,728,683,..
5636,SALO,728,680,..
5637,KADRI,728,232,104
5638,EL HAMDAOUI,728,226,17
5639,GAMBERO,727,791,6
5640,LACUNZA,727,749,8
5641,PERIANES,727,709,9
5642,SAVALL,727,686,5
5643,FOLGUERA,727,681,..
5644,BALAÑA,727,673,..
5645,VADELL,727,649,..
5646,EL FOUNTI,727,412,48
5647,NAWAZ,727,64,6
5648,LAMATA,726,795,..
5649,MAGRIÑA,726,788,..
5650,OYARBIDE,726,764,11
5651,PALANCO,726,653,14
5652,PADILLO,726,633,7
5653,TURRION,726,626,11
5654,LEWIS,726,134,..
5655,MONTIJANO,725,733,..
5656,POMA,725,727,9
5657,SANTAOLALLA,725,724,..
5658,PICALLO,725,631,..
5659,HADDAD,725,323,7
5660,ESONO,725,301,7
5661,GESTOSO,724,774,..
5662,GARCIA MUÑOZ,724,771,14
5663,FOS,724,754,10
5664,GENER,724,743,..
5665,DE TENA,724,704,..
5666,QUINTEROS,724,629,11
5667,MORI,724,591,..
5668,DE MANUEL,724,499,6
5669,GENTO,723,763,..
5670,CORNAGO,723,747,15
5671,BIGAS,723,697,..
5672,VALLESPIR,723,684,6
5673,CIMADEVILLA,723,609,19
5674,BERDEJO,722,856,..
5675,CAÑA,722,835,..
5676,GAMITO,722,782,6
5677,TEN,722,782,..
5678,MALVIDO,722,778,12
5679,CUGAT,722,757,10
5680,MONZONIS,722,740,..
5681,PONZ,722,616,5
5682,NAGY,722,118,9
5683,ORMAECHEA,721,893,..
5684,OTIN,721,784,9
5685,CACHERO,721,728,..
5686,PORTELL,721,704,..
5687,REDIN,721,588,..
5688,ANCA,721,491,5
5689,ATANASOV,721,425,41
5690,DOS REIS,720,793,6
5691,PARDIÑAS,720,747,..
5692,JATIVA,720,698,..
5693,LATRE,720,661,8
5694,LAORDEN,720,658,..
5695,TORDERA,720,651,..
5696,ELOSEGUI,720,572,..
5697,MEHDI,720,257,9
5698,PASCU,720,35,..
5699,JUNCA,719,759,..
5700,MAGARIÑO,719,727,..
5701,FONTELA,719,724,..
5702,RIPA,719,701,..
5703,LISBONA,719,666,9
5704,LONGUEIRA,719,664,..
5705,MAURIZ,719,649,..
5706,SEGURADO,718,698,..
5707,GUILABERT,718,693,5
5708,COLELL,718,687,..
5709,NAJAR,718,674,5
5710,PONCELA,718,652,..
5711,CAMI,718,637,7
5712,PENDON,717,869,5
5713,LAVANDEIRA,717,836,25
5714,CORRECHER,717,736,5
5715,NAVARLAZ,717,726,85
5716,CAMUÑEZ,717,712,..
5717,LASALA,717,706,..
5718,AFZAL,717,66,6
5719,MENCHACA,716,814,7
5720,REIGOSA,716,800,..
5721,PARRALEJO,716,745,54
5722,ROBERTO,716,715,10
5723,QUERAL,716,644,5
5724,BERDUGO,716,643,12
5725,BAPTISTA,716,631,8
5726,SALI,716,114,6
5727,PALMEIRO,715,818,12
5728,RATON,715,809,21
5729,LLOMBART,715,788,6
5730,TOBIO,715,768,9
5731,SAMPERIO,715,759,19
5732,MAÑOGIL,715,742,14
5733,GONZAGA,715,668,5
5734,LAREO,715,664,6
5735,DE LA GUARDIA,715,639,5
5736,DOUMBIA,715,58,6
5737,ARBOLEDAS,714,814,9
5738,QUISHPE,714,789,22
5739,BERCIANO,714,752,21
5740,VILLACIS,714,692,14
5741,BRITEZ,714,679,8
5742,ANSON,714,646,8
5743,BUTT,714,220,21
5744,MORGAN,714,151,..
5745,NIKOLAEVA,714,133,5
5746,VILLARAN,713,822,13
5747,CALDES,713,697,..
5748,HORMIGOS,713,694,..
5749,CALADO,713,668,..
5750,MUIÑA,713,661,5
5751,CIORDIA,713,657,..
5752,RODAL,713,652,9
5753,LARRUBIA,713,622,..
5754,CAINZOS,713,614,..
5755,IZAGIRRE,713,610,5
5756,EL HASNAOUI,713,171,17
5757,ORDEN,712,825,33
5758,LACAL,712,747,..
5759,LA ROSA,712,725,7
5760,REVELLES,712,723,5
5761,GARCINUÑO,712,722,17
5762,ORS,712,680,..
5763,BARRENETXEA,712,564,..
5764,COLOMBO,712,386,7
5765,DEL MAZO,711,812,9
5766,POVES,711,787,..
5767,IRALA,711,742,..
5768,DEL VILLAR,711,739,8
5769,PEÑALOSA,711,668,..
5770,TRALLERO,711,640,..
5771,LOMINCHAR,711,630,20
5772,CUARESMA,711,625,11
5773,MALONDA,711,616,..
5774,SAMADI,711,308,73
5775,ASO,710,753,6
5776,ESNAL,710,695,..
5777,OCAMPOS,710,693,14
5778,BAAMONDE,710,690,5
5779,CORRES,710,688,8
5780,CARBAJOSA,710,629,..
5781,ECHEBARRIA,709,800,19
5782,MEILAN,709,751,..
5783,CERMEÑO,709,703,..
5784,TELLA,709,672,..
5785,COTA,709,632,..
5786,TRIAY,708,709,..
5787,SALCINES,708,667,..
5788,CARRON,708,642,11
5789,LACASTA,708,628,..
5790,SAMB,708,140,17
5791,LUCEÑO,707,737,6
5792,GANDUL,707,702,..
5793,PIQUERES,707,683,..
5794,GUINART,707,639,..
5795,PELETEIRO,707,633,..
5796,OLASO,706,714,..
5797,REBOLO,706,677,..
5798,ALDAO,706,609,6
5799,BASILIO,705,807,19
5800,DA ROCHA,705,782,..
5801,REGADERA,705,770,9
5802,TOMILLO,705,737,..
5803,TRILLES,705,718,10
5804,ARANDIA,705,686,7
5805,YUNTA,705,665,7
5806,PEREDO,705,634,12
5807,TORES,705,616,17
5808,ESPINOSA DE LOS MONTEROS,705,599,..
5809,GARNES,705,591,11
5810,DE LORENZO,705,278,..
5811,COSGAYA,704,700,16
5812,DIOSDADO,704,670,..
5813,YERA,704,644,5
5814,LIBRERO,703,756,9
5815,TIO,703,721,..
5816,GUANCHE,703,697,12
5817,URTEAGA,703,635,7
5818,COOPER,703,111,..
5819,TERRADILLOS,702,779,10
5820,HONTORIA,702,699,..
5821,DELGADILLO,702,698,..
5822,ARQUE,702,689,..
5823,FADRIQUE,702,677,6
5824,TORCAL,702,668,..
5825,PEREJON,702,660,8
5826,VALIN,702,603,..
5827,DE LA OSSA,702,523,..
5828,RABHI,702,158,14
5829,REBULL,701,790,5
5830,MAÑA,701,739,..
5831,POLEY,701,728,..
5832,CIRUELOS,701,719,7
5833,BARBADILLO,701,713,7
5834,TAFALLA,701,649,..
5835,COYA,701,628,5
5836,PILLADO,701,612,10
5837,ARTETXE,701,576,9
5838,LEITE,700,819,..
5839,OLEAGA,700,725,..
5840,FEIXAS,700,713,8
5841,RODELGO,700,658,..
